open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529798400,1529884799,0.00002828,0.00002840,0.00002603,0.00002665,4071469.00000000
1529884800,1529971199,0.00002681,0.00003189,0.00002606,0.00002804,6598802.00000000
1529971200,1530057599,0.00002803,0.00003251,0.00002803,0.00002910,6875098.00000000
1530057600,1530143999,0.00002913,0.00003032,0.00002710,0.00002865,6425187.00000000
1530144000,1530230399,0.00002871,0.00002898,0.00002709,0.00002723,4871088.00000000
1530230400,1530316799,0.00002728,0.00002752,0.00002652,0.00002715,6445489.00000000
1530316800,1530403199,0.00002734,0.00002962,0.00002713,0.00002860,4973653.00000000
1530403200,1530489599,0.00002859,0.00002957,0.00002759,0.00002933,5616859.00000000
1530489600,1530575999,0.00002932,0.00003163,0.00002900,0.00003077,6324776.00000000
1530576000,1530662399,0.00003085,0.00003121,0.00002886,0.00002969,6497627.00000000
1530662400,1530748799,0.00002972,0.00003230,0.00002869,0.00003121,5198926.00000000
1530748800,1530835199,0.00003112,0.00003241,0.00003064,0.00003067,7427842.00000000
1530835200,1530921599,0.00003067,0.00003200,0.00002992,0.00003055,6155966.00000000
1530921600,1531007999,0.00003055,0.00003103,0.00002922,0.00002973,7505504.00000000
1531008000,1531094399,0.00002973,0.00003075,0.00002943,0.00002957,5320065.00000000
1531094400,1531180799,0.00002957,0.00003150,0.00002855,0.00003023,7034514.00000000
1531180800,1531267199,0.00003015,0.00003025,0.00002704,0.00002747,6328164.00000000
1531267200,1531353599,0.00002746,0.00002859,0.00002701,0.00002839,6429389.00000000
1531353600,1531439999,0.00002840,0.00003160,0.00002650,0.00002777,8130011.00000000
1531440000,1531526399,0.00002776,0.00002834,0.00002687,0.00002731,5851300.00000000
1531526400,1531612799,0.00002730,0.00002761,0.00002551,0.00002634,8409149.00000000
1531612800,1531699199,0.00002635,0.00002756,0.00002600,0.00002700,5390724.00000000
1531699200,1531785599,0.00002691,0.00002836,0.00002634,0.00002746,6880958.00000000
1531785600,1531871999,0.00002742,0.00003050,0.00002728,0.00002885,9957779.00000000
1531872000,1531958399,0.00002889,0.00002969,0.00002814,0.00002856,6897360.00000000
1531958400,1532044799,0.00002856,0.00002869,0.00002654,0.00002657,6731898.00000000
1532044800,1532131199,0.00002672,0.00002694,0.00002501,0.00002568,7158644.00000000
1532131200,1532217599,0.00002569,0.00002663,0.00002524,0.00002615,5528785.00000000
1532217600,1532303999,0.00002611,0.00002619,0.00002520,0.00002571,5464462.00000000
1532304000,1532390399,0.00002566,0.00002725,0.00002400,0.00002410,7768749.00000000
1532390400,1532476799,0.00002408,0.00002447,0.00002229,0.00002246,7363202.00000000
1532476800,1532563199,0.00002253,0.00002350,0.00002236,0.00002286,7376185.00000000
1532563200,1532649599,0.00002291,0.00002339,0.00002202,0.00002204,5272319.00000000
1532649600,1532735999,0.00002205,0.00002226,0.00002144,0.00002177,3223352.00000000
1532736000,1532822399,0.00002177,0.00002227,0.00002163,0.00002184,3440164.00000000
1532822400,1532908799,0.00002189,0.00004400,0.00001901,0.00002494,30338746.00000000
1532908800,1532995199,0.00002494,0.00002516,0.00002215,0.00002241,4991657.00000000
1532995200,1533081599,0.00002245,0.00002254,0.00002130,0.00002153,3308056.00000000
1533081600,1533167999,0.00002153,0.00002277,0.00002110,0.00002154,3162708.00000000
1533168000,1533254399,0.00002154,0.00005500,0.00002135,0.00002621,51101342.00000000
1533254400,1533340799,0.00002622,0.00002639,0.00002260,0.00002321,15624159.00000000
1533340800,1533427199,0.00002320,0.00002328,0.00002149,0.00002239,12003167.00000000
1533427200,1533513599,0.00002236,0.00002502,0.00002219,0.00002495,11829097.00000000
1533513600,1533599999,0.00002495,0.00002661,0.00002299,0.00002317,13574958.00000000
1533600000,1533686399,0.00002318,0.00002344,0.00002251,0.00002265,10421928.00000000
1533686400,1533772799,0.00002267,0.00002277,0.00002050,0.00002068,10147781.00000000
1533772800,1533859199,0.00002072,0.00002309,0.00002066,0.00002199,10588240.00000000
1533859200,1533945599,0.00002199,0.00002283,0.00002036,0.00002056,11451230.00000000
1533945600,1534031999,0.00002055,0.00002071,0.00001925,0.00001960,10177342.00000000
1534032000,1534118399,0.00001954,0.00001978,0.00001872,0.00001890,9566691.00000000
1534118400,1534204799,0.00001893,0.00001912,0.00001701,0.00001739,11264865.00000000
1534204800,1534291199,0.00001739,0.00001830,0.00001602,0.00001702,10658412.00000000
1534291200,1534377599,0.00001689,0.00001788,0.00001665,0.00001690,10604213.00000000
1534377600,1534463999,0.00001687,0.00001807,0.00001662,0.00001738,10076507.00000000
1534464000,1534550399,0.00001738,0.00002087,0.00001736,0.00002077,12781948.00000000
1534550400,1534636799,0.00002074,0.00002244,0.00001815,0.00001887,11149926.00000000
1534636800,1534723199,0.00001884,0.00001952,0.00001852,0.00001896,10076676.00000000
1534723200,1534809599,0.00001896,0.00002006,0.00001814,0.00001841,9820323.00000000
1534809600,1534895999,0.00001834,0.00001856,0.00001759,0.00001789,9151764.00000000
1534896000,1534982399,0.00001793,0.00001809,0.00001701,0.00001722,10067776.00000000
1534982400,1535068799,0.00001722,0.00001799,0.00001665,0.00001765,8910348.00000000
1535068800,1535155199,0.00001766,0.00001802,0.00001714,0.00001782,9522742.00000000
1535155200,1535241599,0.00001781,0.00001924,0.00001762,0.00001883,9148204.00000000
1535241600,1535327999,0.00001876,0.00001905,0.00001805,0.00001858,10143736.00000000
1535328000,1535414399,0.00001860,0.00002100,0.00001834,0.00001963,12913565.00000000
1535414400,1535500799,0.00001962,0.00002170,0.00001886,0.00001955,11168832.00000000
1535500800,1535587199,0.00001956,0.00001984,0.00001897,0.00001941,10550542.00000000
1535587200,1535673599,0.00001941,0.00002306,0.00001936,0.00002205,23595719.00000000
1535673600,1535759999,0.00002206,0.00002218,0.00002000,0.00002060,13488814.00000000
1535760000,1535846399,0.00002056,0.00002133,0.00002027,0.00002096,11418232.00000000
1535846400,1535932799,0.00002096,0.00002104,0.00001931,0.00001948,10219519.00000000
1535932800,1536019199,0.00001948,0.00001957,0.00001888,0.00001926,8780323.00000000
1536019200,1536105599,0.00001928,0.00001954,0.00001888,0.00001890,8735103.00000000
1536105600,1536191999,0.00001891,0.00001915,0.00001688,0.00001689,10486591.00000000
1536192000,1536278399,0.00001689,0.00001808,0.00001674,0.00001774,10035983.00000000
1536278400,1536364799,0.00001774,0.00001820,0.00001700,0.00001738,10008836.00000000
1536364800,1536451199,0.00001738,0.00001753,0.00001631,0.00001649,10006437.00000000
1536451200,1536537599,0.00001650,0.00001770,0.00001616,0.00001688,10613716.00000000
1536537600,1536623999,0.00001687,0.00001840,0.00001678,0.00001794,10709357.00000000
1536624000,1536710399,0.00001788,0.00001795,0.00001632,0.00001693,10193023.00000000
1536710400,1536796799,0.00001693,0.00001702,0.00001591,0.00001646,10303090.00000000
1536796800,1536883199,0.00001649,0.00001786,0.00001617,0.00001733,11871019.00000000
1536883200,1536969599,0.00001733,0.00001749,0.00001607,0.00001655,11305899.00000000
1536969600,1537055999,0.00001655,0.00001708,0.00001617,0.00001637,9454777.00000000
1537056000,1537142399,0.00001637,0.00001810,0.00001625,0.00001730,11446943.00000000
1537142400,1537228799,0.00001725,0.00001809,0.00001636,0.00001658,10754001.00000000
1537228800,1537315199,0.00001658,0.00001727,0.00001652,0.00001712,9532775.00000000
1537315200,1537401599,0.00001711,0.00001795,0.00001695,0.00001759,9920841.00000000
1537401600,1537487999,0.00001760,0.00001791,0.00001720,0.00001772,10218949.00000000
1537488000,1537574399,0.00001774,0.00002131,0.00001721,0.00001831,19346477.00000000
1537574400,1537660799,0.00001832,0.00001872,0.00001740,0.00001807,7369717.00000000
1537660800,1537747199,0.00001808,0.00001879,0.00001772,0.00001813,9375520.00000000
1537747200,1537833599,0.00001813,0.00001884,0.00001741,0.00001771,10016362.00000000
1537833600,1537919999,0.00001764,0.00001960,0.00001741,0.00001849,11818172.00000000
1537920000,1538006399,0.00001853,0.00001919,0.00001813,0.00001867,10211961.00000000
1538006400,1538092799,0.00001867,0.00001979,0.00001827,0.00001922,10812563.00000000
1538092800,1538179199,0.00001921,0.00001990,0.00001863,0.00001955,10715588.00000000
1538179200,1538265599,0.00001957,0.00001991,0.00001912,0.00001938,9471979.00000000
1538265600,1538351999,0.00001939,0.00001971,0.00001887,0.00001899,10461599.00000000
1538352000,1538438399,0.00001900,0.00001913,0.00001852,0.00001879,7592416.00000000
1538438400,1538524799,0.00001879,0.00002009,0.00001853,0.00001932,11041249.00000000
1538524800,1538611199,0.00001925,0.00001931,0.00001835,0.00001854,8946306.00000000
1538611200,1538697599,0.00001854,0.00001909,0.00001849,0.00001883,9530364.00000000
1538697600,1538783999,0.00001883,0.00001949,0.00001854,0.00001910,11328924.00000000
1538784000,1538870399,0.00001910,0.00002000,0.00001910,0.00001926,11335793.00000000
1538870400,1538956799,0.00001929,0.00001941,0.00001871,0.00001886,10649662.00000000
1538956800,1539043199,0.00001886,0.00001910,0.00001861,0.00001877,10475684.00000000
1539043200,1539129599,0.00001877,0.00001896,0.00001858,0.00001873,10165445.00000000
1539129600,1539215999,0.00001872,0.00002188,0.00001846,0.00002018,15859006.00000000
1539216000,1539302399,0.00002020,0.00002020,0.00001805,0.00001814,12397363.00000000
1539302400,1539388799,0.00001815,0.00001928,0.00001782,0.00001876,11298235.00000000
1539388800,1539475199,0.00001875,0.00002000,0.00001859,0.00001900,12032766.00000000
1539475200,1539561599,0.00001900,0.00001945,0.00001863,0.00001884,11384761.00000000
1539561600,1539647999,0.00001884,0.00002224,0.00001780,0.00002021,21810554.00000000
1539648000,1539734399,0.00002021,0.00002029,0.00001913,0.00001962,12893644.00000000
1539734400,1539820799,0.00001961,0.00002179,0.00001949,0.00002012,14209504.00000000
1539820800,1539907199,0.00002011,0.00002076,0.00001963,0.00001974,11666283.00000000
1539907200,1539993599,0.00001977,0.00002165,0.00001972,0.00002107,11671059.00000000
1539993600,1540079999,0.00002105,0.00002215,0.00002079,0.00002198,11762980.00000000
1540080000,1540166399,0.00002198,0.00002203,0.00002054,0.00002074,12819256.00000000
1540166400,1540252799,0.00002077,0.00002115,0.00002021,0.00002105,8265326.00000000
1540252800,1540339199,0.00002107,0.00002119,0.00002055,0.00002082,4145265.00000000
1540339200,1540425599,0.00002090,0.00002112,0.00002068,0.00002078,2787061.00000000
1540425600,1540511999,0.00002078,0.00002089,0.00002008,0.00002017,2702390.00000000
1540512000,1540598399,0.00002017,0.00002107,0.00002006,0.00002102,3052847.00000000
1540598400,1540684799,0.00002101,0.00002296,0.00002091,0.00002104,8196638.00000000
1540684800,1540771199,0.00002102,0.00002258,0.00002081,0.00002235,3172329.00000000
1540771200,1540857599,0.00002237,0.00002261,0.00002008,0.00002095,3569748.00000000
1540857600,1540943999,0.00002093,0.00002191,0.00002045,0.00002143,4306120.00000000
1540944000,1541030399,0.00002138,0.00002200,0.00002085,0.00002196,2817038.00000000
1541030400,1541116799,0.00002188,0.00002417,0.00002174,0.00002275,9009506.00000000
1541116800,1541203199,0.00002275,0.00002488,0.00002221,0.00002306,7060815.00000000
1541203200,1541289599,0.00002309,0.00002446,0.00002306,0.00002349,4299315.00000000
1541289600,1541375999,0.00002348,0.00002355,0.00002238,0.00002255,2667865.00000000
1541376000,1541462399,0.00002250,0.00002268,0.00002180,0.00002208,2259783.00000000
1541462400,1541548799,0.00002208,0.00002217,0.00002100,0.00002149,2514327.00000000
1541548800,1541635199,0.00002149,0.00002380,0.00002105,0.00002148,5493658.00000000
1541635200,1541721599,0.00002148,0.00002163,0.00002081,0.00002105,2621262.00000000
1541721600,1541807999,0.00002104,0.00002140,0.00002050,0.00002073,1594317.00000000
1541808000,1541894399,0.00002082,0.00002086,0.00002045,0.00002079,876743.00000000
1541894400,1541980799,0.00002078,0.00002087,0.00002021,0.00002025,1227047.00000000
1541980800,1542067199,0.00002031,0.00002034,0.00001944,0.00001973,2277121.00000000
1542067200,1542153599,0.00001973,0.00002067,0.00001950,0.00001998,3265363.00000000
1542153600,1542239999,0.00001999,0.00002000,0.00001501,0.00001813,3922355.00000000
1542240000,1542326399,0.00001815,0.00001826,0.00001665,0.00001736,3331750.00000000
1542326400,1542412799,0.00001735,0.00001793,0.00001731,0.00001765,2142301.00000000
1542412800,1542499199,0.00001756,0.00001763,0.00001711,0.00001740,865111.00000000
1542499200,1542585599,0.00001732,0.00001778,0.00001731,0.00001750,878839.00000000
1542585600,1542671999,0.00001746,0.00001755,0.00001501,0.00001559,4574708.00000000
1542672000,1542758399,0.00001553,0.00002060,0.00001435,0.00001621,20754683.00000000
1542758400,1542844799,0.00001621,0.00001769,0.00001548,0.00001628,12944164.00000000
1542844800,1542931199,0.00001628,0.00001663,0.00001573,0.00001573,3184441.00000000
1542931200,1543017599,0.00001583,0.00001583,0.00001490,0.00001522,2006417.00000000
1543017600,1543103999,0.00001533,0.00001569,0.00001488,0.00001514,2275943.00000000
1543104000,1543190399,0.00001514,0.00001530,0.00001422,0.00001459,2401850.00000000
1543190400,1543276799,0.00001460,0.00001520,0.00001428,0.00001456,3811678.00000000
1543276800,1543363199,0.00001456,0.00001509,0.00001431,0.00001502,2354911.00000000
1543363200,1543449599,0.00001509,0.00001630,0.00001508,0.00001578,4452151.00000000
1543449600,1543535999,0.00001582,0.00001707,0.00001550,0.00001632,4121755.00000000
1543536000,1543622399,0.00001631,0.00001724,0.00001560,0.00001594,5073774.00000000
1543622400,1543708799,0.00001594,0.00001654,0.00001578,0.00001642,2553438.00000000
1543708800,1543795199,0.00001642,0.00001710,0.00001613,0.00001692,2420341.00000000
1543795200,1543881599,0.00001688,0.00001774,0.00001549,0.00001594,4850017.00000000
1543881600,1543967999,0.00001589,0.00001637,0.00001535,0.00001564,2384674.00000000
1543968000,1544054399,0.00001562,0.00001658,0.00001543,0.00001598,2258790.00000000
1544054400,1544140799,0.00001599,0.00001635,0.00001535,0.00001540,2969679.00000000
1544140800,1544227199,0.00001540,0.00001827,0.00001418,0.00001663,19435129.00000000
1544227200,1544313599,0.00001660,0.00001795,0.00001586,0.00001619,12926710.00000000
1544313600,1544399999,0.00001618,0.00001663,0.00001569,0.00001608,4174166.00000000
1544400000,1544486399,0.00001607,0.00001681,0.00001591,0.00001611,4678517.00000000
1544486400,1544572799,0.00001612,0.00001634,0.00001539,0.00001574,3860856.00000000
1544572800,1544659199,0.00001573,0.00001593,0.00001551,0.00001566,3240785.00000000
1544659200,1544745599,0.00001564,0.00001603,0.00001508,0.00001515,3402496.00000000
1544745600,1544831999,0.00001517,0.00001530,0.00001462,0.00001466,3313544.00000000
1544832000,1544918399,0.00001463,0.00001525,0.00001456,0.00001464,1695500.00000000
1544918400,1545004799,0.00001462,0.00001520,0.00001461,0.00001491,1800613.00000000
1545004800,1545091199,0.00001484,0.00001500,0.00001456,0.00001472,3623272.00000000
1545091200,1545177599,0.00001473,0.00001481,0.00001445,0.00001467,3182899.00000000
1545177600,1545263999,0.00001467,0.00001526,0.00001438,0.00001458,6596462.00000000
1545264000,1545350399,0.00001451,0.00001520,0.00001445,0.00001484,5116857.00000000
1545350400,1545436799,0.00001491,0.00001520,0.00001440,0.00001496,7636093.00000000
1545436800,1545523199,0.00001491,0.00001563,0.00001475,0.00001490,7166487.00000000
1545523200,1545609599,0.00001494,0.00001512,0.00001482,0.00001500,3843181.00000000
1545609600,1545695999,0.00001501,0.00001587,0.00001497,0.00001512,7395299.00000000
1545696000,1545782399,0.00001517,0.00001600,0.00001448,0.00001466,8138823.00000000
1545782400,1545868799,0.00001466,0.00001510,0.00001440,0.00001474,3401990.00000000
1545868800,1545955199,0.00001473,0.00001510,0.00001361,0.00001378,5645636.00000000
1545955200,1546041599,0.00001377,0.00001478,0.00001365,0.00001442,4100242.00000000
1546041600,1546127999,0.00001441,0.00001452,0.00001410,0.00001417,2277809.00000000
1546128000,1546214399,0.00001417,0.00001436,0.00001400,0.00001413,1670440.00000000
1546214400,1546300799,0.00001410,0.00001419,0.00001345,0.00001349,2391143.00000000
1546300800,1546387199,0.00001349,0.00001435,0.00001337,0.00001418,5317968.00000000
1546387200,1546473599,0.00001418,0.00001543,0.00001383,0.00001411,4363117.00000000
1546473600,1546559999,0.00001411,0.00001432,0.00001386,0.00001406,1860405.00000000
1546560000,1546646399,0.00001406,0.00001434,0.00001398,0.00001425,1362330.00000000
1546646400,1546732799,0.00001424,0.00001442,0.00001408,0.00001425,1187635.00000000
1546732800,1546819199,0.00001425,0.00001530,0.00001406,0.00001436,6313423.00000000
1546819200,1546905599,0.00001434,0.00001453,0.00001396,0.00001410,3026854.00000000
1546905600,1546991999,0.00001414,0.00001422,0.00001370,0.00001399,2033452.00000000
1546992000,1547078399,0.00001399,0.00001423,0.00001381,0.00001410,1644703.00000000
1547078400,1547164799,0.00001412,0.00001417,0.00001337,0.00001368,2078957.00000000
1547164800,1547251199,0.00001363,0.00001368,0.00001337,0.00001359,1133702.00000000
1547251200,1547337599,0.00001358,0.00001374,0.00001342,0.00001364,987427.00000000
1547337600,1547423999,0.00001364,0.00001461,0.00001322,0.00001331,5521424.00000000
1547424000,1547510399,0.00001331,0.00001368,0.00001330,0.00001355,1989767.00000000
1547510400,1547596799,0.00001358,0.00001439,0.00001346,0.00001361,6306032.00000000
1547596800,1547683199,0.00001357,0.00001474,0.00001352,0.00001426,5868870.00000000
1547683200,1547769599,0.00001426,0.00001539,0.00001426,0.00001530,8125673.00000000
1547769600,1547855999,0.00001531,0.00001533,0.00001447,0.00001459,4087806.00000000
1547856000,1547942399,0.00001460,0.00001548,0.00001450,0.00001499,5604482.00000000
1547942400,1548028799,0.00001498,0.00001506,0.00001437,0.00001448,4045087.00000000
1548028800,1548115199,0.00001449,0.00001520,0.00001444,0.00001477,3126414.00000000
1548115200,1548201599,0.00001470,0.00001489,0.00001452,0.00001475,2318815.00000000
1548201600,1548287999,0.00001477,0.00001498,0.00001441,0.00001456,2400283.00000000
1548288000,1548374399,0.00001458,0.00001518,0.00001438,0.00001479,3170212.00000000
1548374400,1548460799,0.00001479,0.00001488,0.00001450,0.00001482,2306794.00000000
1548460800,1548547199,0.00001480,0.00001521,0.00001464,0.00001502,2871304.00000000
1548547200,1548633599,0.00001504,0.00001518,0.00001427,0.00001439,3597161.00000000
1548633600,1548719999,0.00001439,0.00001446,0.00001396,0.00001402,2857148.00000000
1548720000,1548806399,0.00001402,0.00001480,0.00001396,0.00001433,2599326.00000000
1548806400,1548892799,0.00001436,0.00001443,0.00001408,0.00001414,1204278.00000000
1548892800,1548979199,0.00001417,0.00001432,0.00001376,0.00001385,1639021.00000000
1548979200,1549065599,0.00001385,0.00001391,0.00001355,0.00001379,1408278.00000000
1549065600,1549151999,0.00001380,0.00001384,0.00001351,0.00001380,1150265.00000000
1549152000,1549238399,0.00001377,0.00001380,0.00001362,0.00001367,784081.00000000
1549238400,1549324799,0.00001368,0.00001382,0.00001357,0.00001374,638241.00000000
1549324800,1549411199,0.00001371,0.00001378,0.00001328,0.00001345,1610202.00000000
1549411200,1549497599,0.00001347,0.00001347,0.00001307,0.00001317,1128247.00000000
1549497600,1549583999,0.00001313,0.00001434,0.00001298,0.00001352,5261930.00000000
1549584000,1549670399,0.00001352,0.00001770,0.00001352,0.00001404,38606072.00000000
1549670400,1549756799,0.00001400,0.00001406,0.00001321,0.00001374,11833252.00000000
1549756800,1549843199,0.00001374,0.00001631,0.00001373,0.00001454,22725445.00000000
1549843200,1549929599,0.00001455,0.00001546,0.00001441,0.00001471,6890084.00000000
1549929600,1550015999,0.00001470,0.00001476,0.00001432,0.00001449,3110797.00000000
1550016000,1550102399,0.00001452,0.00001454,0.00001385,0.00001398,3305222.00000000
1550102400,1550188799,0.00001398,0.00001410,0.00001379,0.00001392,1769359.00000000
1550188800,1550275199,0.00001389,0.00001417,0.00001383,0.00001408,1980190.00000000
1550275200,1550361599,0.00001408,0.00001549,0.00001403,0.00001454,11660611.00000000
1550361600,1550447999,0.00001450,0.00001865,0.00001446,0.00001580,56138698.00000000
1550448000,1550534399,0.00001580,0.00001644,0.00001482,0.00001508,11112870.00000000
1550534400,1550620799,0.00001508,0.00001509,0.00001453,0.00001475,3464136.00000000
1550620800,1550707199,0.00001476,0.00001531,0.00001442,0.00001480,4267738.00000000
1550707200,1550793599,0.00001484,0.00001555,0.00001442,0.00001460,6745596.00000000
1550793600,1550879999,0.00001462,0.00001509,0.00001457,0.00001501,2203974.00000000
1550880000,1550966399,0.00001500,0.00001586,0.00001476,0.00001488,5680697.00000000
1550966400,1551052799,0.00001488,0.00001580,0.00001430,0.00001458,9084065.00000000
1551052800,1551139199,0.00001459,0.00001471,0.00001429,0.00001453,3844182.00000000
1551139200,1551225599,0.00001455,0.00001621,0.00001429,0.00001532,10480873.00000000
1551225600,1551311999,0.00001533,0.00001670,0.00001532,0.00001587,16333560.00000000
1551312000,1551398399,0.00001584,0.00001589,0.00001498,0.00001528,4396378.00000000
1551398400,1551484799,0.00001527,0.00001615,0.00001523,0.00001587,4786366.00000000
1551484800,1551571199,0.00001587,0.00001673,0.00001579,0.00001641,5025354.00000000
1551571200,1551657599,0.00001641,0.00001670,0.00001577,0.00001584,3310048.00000000
1551657600,1551743999,0.00001582,0.00001583,0.00001480,0.00001542,4464650.00000000
1551744000,1551830399,0.00001542,0.00001599,0.00001519,0.00001573,4688268.00000000
1551830400,1551916799,0.00001574,0.00001574,0.00001519,0.00001523,2815585.00000000
1551916800,1552003199,0.00001524,0.00001556,0.00001519,0.00001543,2009339.00000000
1552003200,1552089599,0.00001545,0.00001610,0.00001519,0.00001562,3884804.00000000
1552089600,1552175999,0.00001561,0.00001676,0.00001558,0.00001667,5219290.00000000
1552176000,1552262399,0.00001668,0.00001689,0.00001618,0.00001633,5182820.00000000
1552262400,1552348799,0.00001633,0.00001788,0.00001591,0.00001731,12580381.00000000
1552348800,1552435199,0.00001728,0.00002949,0.00001650,0.00001934,107500140.00000000
1552435200,1552521599,0.00001934,0.00002277,0.00001857,0.00001941,61836821.00000000
1552521600,1552607999,0.00001940,0.00001946,0.00001792,0.00001869,16703168.00000000
1552608000,1552694399,0.00001868,0.00002137,0.00001867,0.00001942,28743955.00000000
1552694400,1552780799,0.00001946,0.00001950,0.00001854,0.00001873,7595747.00000000
1552780800,1552867199,0.00001870,0.00001878,0.00001829,0.00001856,4399676.00000000
1552867200,1552953599,0.00001852,0.00001857,0.00001796,0.00001843,3652925.00000000
1552953600,1553039999,0.00001845,0.00001985,0.00001835,0.00001965,13678912.00000000
1553040000,1553126399,0.00001965,0.00002194,0.00001901,0.00002047,25999037.00000000
1553126400,1553212799,0.00002040,0.00002210,0.00001955,0.00001985,23657526.00000000
1553212800,1553299199,0.00001985,0.00002080,0.00001982,0.00002001,7281589.00000000
1553299200,1553385599,0.00002002,0.00002043,0.00001986,0.00002042,4429400.00000000
1553385600,1553471999,0.00002041,0.00002041,0.00001976,0.00002004,3195596.00000000
1553472000,1553558399,0.00002002,0.00002070,0.00001937,0.00001990,6415256.00000000
1553558400,1553644799,0.00001991,0.00002047,0.00001911,0.00001940,17084557.00000000
1553644800,1553731199,0.00001944,0.00002004,0.00001940,0.00001992,8890525.00000000
1553731200,1553817599,0.00001992,0.00001999,0.00001952,0.00001990,4681288.00000000
1553817600,1553903999,0.00001986,0.00002049,0.00001945,0.00002048,7352893.00000000
1553904000,1553990399,0.00002048,0.00002243,0.00001962,0.00002105,25026104.00000000
1553990400,1554076799,0.00002104,0.00002113,0.00001984,0.00002078,11487453.00000000
1554076800,1554163199,0.00002077,0.00002230,0.00002039,0.00002194,13965960.00000000
1554163200,1554249599,0.00002193,0.00002204,0.00001778,0.00001940,12353777.00000000
1554249600,1554335999,0.00001940,0.00001950,0.00001707,0.00001793,10977364.00000000
1554336000,1554422399,0.00001793,0.00001835,0.00001757,0.00001790,5005487.00000000
1554422400,1554508799,0.00001790,0.00001866,0.00001787,0.00001864,4889670.00000000
1554508800,1554595199,0.00001864,0.00001892,0.00001781,0.00001795,5747043.00000000
1554595200,1554681599,0.00001796,0.00001846,0.00001774,0.00001838,3302466.00000000
1554681600,1554767999,0.00001839,0.00001873,0.00001675,0.00001699,5660451.00000000
1554768000,1554854399,0.00001696,0.00001702,0.00001625,0.00001679,3254623.00000000
1554854400,1554940799,0.00001678,0.00001695,0.00001586,0.00001602,4345422.00000000
1554940800,1555027199,0.00001605,0.00001608,0.00001430,0.00001506,6237257.00000000
1555027200,1555113599,0.00001506,0.00001593,0.00001471,0.00001550,6142330.00000000
1555113600,1555199999,0.00001546,0.00001568,0.00001493,0.00001518,3721811.00000000
1555200000,1555286399,0.00001523,0.00001613,0.00001516,0.00001567,5605981.00000000
1555286400,1555372799,0.00001568,0.00001604,0.00001497,0.00001506,5451542.00000000
1555372800,1555459199,0.00001506,0.00001578,0.00001486,0.00001511,4082760.00000000
1555459200,1555545599,0.00001517,0.00001550,0.00001455,0.00001503,5452245.00000000
1555545600,1555631999,0.00001504,0.00001619,0.00001494,0.00001551,4755755.00000000
1555632000,1555718399,0.00001550,0.00001570,0.00001523,0.00001546,2322593.00000000
1555718400,1555804799,0.00001543,0.00001549,0.00001500,0.00001532,2620647.00000000
1555804800,1555891199,0.00001527,0.00001536,0.00001409,0.00001469,5151686.00000000
1555891200,1555977599,0.00001469,0.00001474,0.00001423,0.00001458,3230086.00000000
1555977600,1556063999,0.00001458,0.00001715,0.00001415,0.00001422,37470655.00000000
1556064000,1556150399,0.00001422,0.00001430,0.00001343,0.00001369,8768777.00000000
